Planets,mass,position,velocity,diam
2,uniform,uniform,left_slanted,uniform
many,left_slanted,uniform,uniform,right_slanted
1,right_slanted,right_slanted,left_slanted,right_slanted
few,cardioid,right_slanted,cardioid,uniform
2,normal,normal,right_slanted,right_slanted
1,cardioid,uniform,cardioid,normal
2,right_slanted,left_slanted,uniform,normal
many,uniform,right_slanted,right_slanted,normal
few,left_slanted,normal,normal,normal
many,normal,left_slanted,normal,uniform
few,uniform,normal,uniform,cardioid
few,right_slanted,uniform,right_slanted,left_slanted
2,left_slanted,right_slanted,normal,left_slanted
1,normal,uniform,normal,cardioid
many,right_slanted,normal,left_slanted,uniform
1,left_slanted,left_slanted,right_slanted,cardioid
many,cardioid,normal,cardioid,cardioid
few,cardioid,left_slanted,cardioid,right_slanted
few,normal,left_slanted,left_slanted,left_slanted
1,uniform,normal,uniform,left_slanted
2,normal,right_slanted,uniform,cardioid
1,left_slanted,normal,uniform,uniform
1,right_slanted,normal,normal,cardioid
1,uniform,left_slanted,normal,right_slanted
2,cardioid,normal,cardioid,left_slanted
1,normal,normal,left_slanted,normal
1,left_slanted,normal,left_slanted,cardioid
many,normal,normal,normal,left_slanted
1,normal,normal,right_slanted,uniform
